"","1","Country","region","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","...279","...280","...281","...282"
"112",118,"Indonesia","Asia",6861,2846,4217,4236,7118,7969,6316,6242,5727,4865,3557,11436,6397,3514,4482,4185,6976,7700,5341,6448,5041,2227,1774,5587,4063,1918,2894,2780,5400,5951,3646,4790,3578,2317,2343,6131,3325,1445,1917,1460,3638,4767,3594,4224,3799,2556,3967,6052,3331,1727,2324,2580,4754,6387,3773,4686,3941,2522,3589,6291,3343,1912,2982,3229,5279,7138,4276,4768,4301,4584,2659,7095,3582,2050,3177,3495,5056,6615,4136,4949,4263,5747,2574,7489,3795,2111,3434,3272,4939,7204,4027,4759,4444,5556,2461,7827,3707,2255,2700,3039,4872,6671,3772,4742,7006,2919,2249,5416,3348,1751,2423,2697,4076,6257,3753,4460,7670,2925,2544,8339,3573,1882,3067,3090,4949,7482,3661,4637,7628,3214,2552,8804,4134,2533,3458,3407,6220,8967,4834,11102,6729,3946,3372,10320,4574,2548,4086,4169,6219,10086,4568,13286,6238,4560,3658,12205,5084,2618,5517,4926,7917,11842,7377,15452,7031,5507,4424,14822,5527,3097,5571,5210,8418,11374,14275,9778,7414,6700,5322,16066,6442,3309,5510,5878,8624,11813,16498,8702,7147,6185,4499,13198,6213,3196,5075,5861,9016,14311,12456,8498,7455,6431,5605,16886,6972,3522,6270,5811,8902,20554,7632,8483,7913,6308,5971,18241,6946,3797,6280,7203,9428,23398,6528,9428,7732,6386,5821,16196,6743,3967,6325,6362,15934,17753,7562,9140,8656,8439,6566,19789,7618,3804,1642,49,57,126,190,499,373,300,359,896,1183,481,674,709,1849,2029,2905,4438,3088,2595,3590,9360,2395,1633,3198,6251,7384,9012,5549,7201,6774,6436,5360,NA,NA,NA,NA
"113",119,"Iran","Middle East",495,578,737,546,725,935,898,985,856,856,814,939,594,450,733,487,726,952,981,1135,732,649,531,566,404,370,610,395,553,686,643,464,187,191,206,287,227,207,355,207,275,370,308,413,280,234,231,347,229,192,314,195,331,386,425,574,509,368,326,462,283,284,490,314,414,472,520,697,466,490,327,573,349,359,577,320,477,529,603,830,529,405,405,557,350,288,586,375,452,586,600,961,546,506,518,752,327,346,710,374,549,436,522,646,631,371,394,792,517,393,831,392,638,807,1079,1839,1090,811,615,1127,501,483,1182,539,778,991,1233,1845,1195,731,760,1222,688,619,1511,862,1147,1261,1588,2416,1261,1027,929,1792,988,664,1418,883,1154,1255,1366,2590,1292,983,910,1797,1318,914,2241,1015,1297,1598,1861,2979,1727,1035,1028,2062,1569,995,2439,1583,2342,3175,3195,3979,2262,1600,1437,2610,1905,1334,2771,1518,1965,2561,2853,4147,2904,2000,1669,2583,2090,1229,2552,1310,1703,2294,2238,3279,2152,1430,1331,2401,1873,1254,1189,762,1194,1363,1350,2196,1135,1172,743,1322,1063,267,228,182,238,368,419,989,551,141,117,352,692,149,257,246,281,375,487,1405,503,292,220,505,569,197,58,4,7,15,27,42,39,30,19,174,231,70,63,81,102,104,393,1066,351,124,99,894,599,200,395,599,753,722,1168,2449,1292,797,697,NA,NA,NA,NA
"114",120,"Iraq","Middle East",17,13,25,21,41,38,52,62,70,57,53,88,77,80,93,92,88,79,107,108,76,50,53,46,32,49,59,72,65,56,70,25,20,42,22,29,38,38,29,9,12,19,20,50,46,33,50,98,84,59,92,102,83,142,90,76,81,89,69,79,97,51,147,92,87,81,101,89,104,147,61,74,64,61,72,136,55,57,84,90,79,87,110,98,50,45,68,58,51,63,60,88,87,60,83,75,126,53,41,79,80,60,79,87,79,62,49,77,84,47,71,89,97,77,98,131,104,267,71,127,167,117,138,171,203,223,239,205,177,219,165,183,160,203,178,260,314,385,530,373,405,464,316,419,329,368,470,458,523,784,666,603,654,602,501,718,501,543,914,744,844,1252,1211,1214,1155,859,886,1085,781,702,981,1067,1333,1641,1695,1393,1220,1026,797,1209,713,556,781,755,964,942,1297,1160,1079,975,844,1153,854,725,1028,967,1054,1240,1606,1467,1292,1049,878,1331,786,564,840,797,857,1163,1321,1245,901,762,631,952,669,599,850,807,782,1099,1088,1003,782,742,555,777,661,665,842,792,899,1194,1234,1143,905,1043,891,1105,781,858,480,8,5,15,50,106,136,103,81,92,50,42,35,33,27,29,71,82,88,60,111,211,144,100,190,632,859,885,1192,1131,1041,1030,926,NA,NA,NA,NA
"115",121,"Ireland","Western Europe",15736,16729,31136,25225,24621,39722,27030,22192,25723,28800,12381,16402,19359,24277,27916,24943,26411,31269,28707,26136,23009,13152,16006,15621,13511,16051,27118,18874,21363,26571,25078,19399,24353,26292,19893,21184,15160,17765,20734,17593,16186,24875,23010,19424,22393,26349,26341,24490,14498,22050,29810,27686,23145,34952,33327,27043,31628,26932,35309,38739,24570,26905,36120,26460,29557,37457,35286,25261,34585,36363,33406,37430,22621,25443,30490,30809,29266,40085,37436,32590,33426,43295,45971,42991,22908,28904,44012,31593,31901,45595,45196,41553,37938,60390,57262,43803,27988,34815,54771,32605,41704,48644,52075,41431,47458,56393,48330,44984,22152,31121,34368,41329,28802,43583,34574,31188,29654,40615,38862,34955,19289,23563,35920,23254,23349,37696,37564,29233,32571,36395,34180,27478,18789,21210,28655,31362,27060,36701,35050,27731,34142,34018,33430,25492,15938,20483,30257,24663,26227,36711,32186,28282,30930,32150,32277,24959,19041,21066,36480,26296,30223,45941,34753,31911,36149,36861,33759,29501,20432,23633,29256,35615,33099,44734,35985,32437,37538,40753,37027,30864,21290,23129,37414,34687,39122,52171,46803,35817,41636,45110,39698,34487,22039,23207,44529,29894,33232,48535,40894,35196,42649,44844,43870,34116,25186,29358,35973,41355,36347,49420,43228,42230,44632,51495,44608,39783,27268,29610,52789,43376,44828,55286,45340,41333,46464,57875,47552,39081,27591,31956,40163,51315,44352,50420,46537,41398,45928,53908,46481,40643,29027,34496,13938,113,101,184,289,464,352,366,487,510,739,366,463,527,601,958,1489,1978,1521,1902,18142,20713,11313,17912,27396,42282,32065,41174,38975,32041,38919,46463,38055,NA,NA,NA,NA
"116",122,"Israel","Middle East",19026,19418,25592,27272,24848,27712,39719,31344,30801,31003,23513,24951,20571,20146,30270,22857,24072,31249,41498,34744,27300,19956,16226,16542,15218,15057,24904,15702,20389,24409,34515,28233,26337,22053,18804,17476,15715,12767,13910,20334,18925,21799,31806,24747,26515,25029,19829,17658,14646,16035,23757,19168,20892,26205,33944,28335,29609,23982,19841,18959,15629,15553,19359,27066,21931,26777,32128,27153,31316,28575,19285,19538,16535,17201,19519,26549,21652,24823,28199,27553,30839,28664,21471,20884,18354,19022,28951,22069,25579,27695,33461,29994,33643,28123,23788,22398,19705,19456,22020,31387,28365,28420,37152,30749,36869,33779,22566,21789,16338,17089,25301,26351,22696,27635,35057,32456,34895,28869,20921,20605,17563,16889,29455,19265,24160,28336,36319,33376,36817,24729,19901,20104,18486,15511,17462,30559,21540,29694,38626,33321,31911,34063,19716,19595,18732,16373,24216,25026,24448,28886,26115,31123,41684,25121,18632,20526,19090,15886,30066,21547,27405,31068,41688,36230,43883,30259,26508,22121,19550,18264,23325,33706,28181,32451,40241,35084,39063,41305,26138,23726,20104,20025,32327,29646,29777,38662,45803,42040,57393,35843,29640,27576,23258,21668,25735,43435,32624,40055,47343,40810,49848,50559,27394,22356,21748,21859,31688,37121,31420,40139,42935,44098,46000,43354,32129,28711,25094,22281,41685,31580,33089,40040,45009,46774,59929,36482,30655,26535,25344,23163,27319,42751,35113,37810,48060,43879,49674,51800,32465,33194,26199,26284,6573,215,504,1489,1838,3217,5336,3611,4970,4564,4031,1004,8289,10964,13898,20299,23094,23240,33171,24736,26646,18892,9440,14888,22759,36372,28114,30233,34668,33872,47780,39278,29954,NA,NA,NA,NA
"117",123,"Italy","Western Europe",41661,37598,50054,47765,44278,49366,61638,90210,44285,46272,44639,54591,42241,38583,43836,40718,40155,42718,58299,86267,22099,17623,17173,22636,21547,23905,28723,29965,29580,29115,52316,54498,30192,36098,28663,41558,27757,25276,24527,22837,25213,28354,41132,65243,34077,37390,32120,44707,28846,27959,33497,31970,32584,37992,50029,75736,34082,36302,33473,48335,33289,29271,39437,42498,38738,46977,61395,91189,38054,39996,35608,49094,30825,25395,33121,41673,35128,42110,59542,83455,37600,43277,39948,60755,35068,31711,36874,48539,39664,51701,68704,107236,45642,51267,46180,71566,39629,37186,49977,59073,53263,68202,88726,146363,56101,57527,45942,77474,41984,34891,44204,61441,52527,62542,82052,124345,54608,60288,47473,86955,45039,38067,56079,49906,56520,73568,97932,145331,62598,63788,57670,91727,50546,39313,61135,64696,64833,79361,107013,160597,69870,65970,61632,82782,47834,42060,58907,65414,59750,75543,96768,139443,66417,60890,56679,74146,50221,44043,61588,70288,61045,80460,94002,134375,70935,70707,62067,85849,53193,47691,63508,87412,70298,88257,101058,154013,79915,71675,63162,90111,53866,47842,67473,79536,81824,96079,109810,158616,87856,88143,77778,96601,60108,52487,71701,65782,68578,89800,97326,154125,79906,77119,69581,102347,68805,59642,68990,84741,70191,87562,101040,161367,76042,80397,73749,99581,63813,55786,78565,94163,76388,91564,108389,174002,77103,82833,75898,94879,61663,54626,69066,112498,76047,88381,108939,177740,80398,83722,74968,97978,61686,54686,10503,250,338,569,955,1984,1944,2418,2440,2774,4155,2545,3788,4582,5842,6277,7676,10117,7639,7764,30189,45062,23027,20455,36682,52147,47565,59563,78711,130757,62070,64425,57382,NA,NA,NA,NA
"118",124,"Jamaica","Caribbean",12828,12761,15508,20865,18195,20301,37210,27792,17138,18214,19742,22349,13565,13197,15268,19281,18869,20365,35360,30833,13328,13649,15983,19305,11286,9603,14219,12388,14668,14561,28187,24028,12240,11944,14187,16592,9142,7199,8408,10187,12801,12996,25846,21310,11167,11670,12653,16105,8176,7438,8904,13111,13141,15220,29248,22160,8782,10383,11843,14653,7612,7615,12816,10148,12649,14674,28140,23147,11904,10644,15824,20178,10357,9030,12208,17129,15210,17377,33050,27506,12746,13274,16616,20409,10469,10722,12752,17310,18544,19807,35699,27778,14117,15387,18280,20656,10671,10989,16107,13364,18328,17802,31196,24120,12928,14456,16131,18890,10208,10383,10504,15243,15271,14955,29442,22775,13012,12721,14232,16780,8891,9319,12651,12971,14291,15118,29613,22662,11445,11934,13996,15900,8474,7571,9882,13173,12438,13246,25114,18282,11486,11951,13869,16159,7788,8174,10011,12915,13956,14348,17935,18942,12309,11465,15527,17230,8811,8758,12924,11273,14705,15426,27508,22386,11960,12888,15641,18187,9098,8712,11379,15734,17270,17611,35850,26422,13594,14761,17923,20969,10945,11586,13983,18660,20571,21449,41515,27785,17605,18774,21679,26048,12907,13776,21343,19227,23638,26751,47407,29548,18784,17974,20508,26655,13122,12787,15770,20714,22091,26760,47500,32686,16935,18110,21945,30000,12612,13310,20593,19278,25201,27563,47943,34406,18751,19077,22153,30042,14012,14002,17484,23279,26553,27456,45537,34935,17771,19805,22717,29783,13788,14373,6269,117,99,2520,8103,6332,4858,6025,7939,10414,6485,4901,8472,10337,14158,17179,23611,16587,11586,15308,12759,18547,8309,8928,11450,16794,16638,18169,31974,23742,14431,15091,16619,NA,NA,NA,NA
"119",125,"Japan","Asia",354266,411855,453060,367822,397653,416909,441207,511611,490243,420251,398090,398410,394860,416818,440273,355576,364401,391536,432189,514617,255547,152135,141550,223159,242173,264025,317730,250231,290614,299140,304686,377514,377559,322107,288772,292713,261472,271259,242016,148093,178809,201672,253542,330588,352027,310002,296776,323426,284835,303007,315737,262969,295093,312904,321397,375392,366883,318308,294637,296458,297043,306482,330898,278239,307783,322308,336460,369235,376017,332630,308046,318765,313689,281550,336306,263210,285353,288181,319097,369494,327205,306553,294841,287105,280235,272139,321201,251321,262415,280051,308473,366922,328275,291843,282754,285860,271988,275865,303384,226591,266812,266637,286794,321429,287616,257826,233975,250661,236597,248810,275091,215478,182173,161880,244412,295840,309435,253654,233742,261156,257112,279432,317774,225264,249420,264921,303930,343300,328034,278266,265615,273008,277359,292491,289809,200007,212435,239320,295452,370786,320128,282003,271272,277952,279921,301527,348599,253148,261738,286967,327354,425620,349837,317117,299911,319824,295044,327932,380883,259288,268612,293758,332447,426353,353495,326614,292424,330478,283500,269396,358113,245814,260106,289638,317245,403964,343185,313027,285915,283551,264598,292450,350837,261038,293158,295268,332040,394284,378325,327359,304836,298804,271888,301323,338739,249167,260624,276924,297205,377614,344378,306848,295396,283680,272007,293445,347318,250608,268323,283362,308341,392925,318531,291885,288186,280676,256809,286421,335308,248830,249982,267420,293066,380422,305829,285151,289432,294643,274093,295492,341711,294156,260788,283111,315218,401562,348022,310861,302043,325923,278569,296256,91448,451,660,1635,2818,5668,3574,4188,4400,7060,10000,3639,5567,7159,6529,8424,13733,16932,10642,11526,13910,13458,14754,8485,17414,29416,31498,40966,64708,87910,77988,68365,72265,NA,NA,NA,NA
"120",126,"Jordan","Middle East",1238,853,1077,1275,1676,2106,2068,2131,1474,1296,949,1184,1790,1169,1522,1451,1942,2453,2619,2606,1211,560,603,564,1014,715,749,868,1201,1587,1582,1394,948,796,636,849,927,421,497,510,1081,1572,1575,1335,1289,1022,680,889,1022,564,819,870,1048,1692,1350,1266,1114,849,739,932,1047,785,949,1080,1264,2001,1549,1534,1325,951,934,1237,1191,753,924,1016,1283,1968,1482,1539,1181,1024,1089,1264,1285,889,1111,1142,1372,2140,1546,1551,1080,1127,1139,1190,1246,858,993,1103,1348,2005,1894,1512,1158,1279,1060,1256,1280,833,923,1257,1445,1983,1728,1549,1185,1215,1056,1105,1369,821,1113,1213,1435,2136,1810,1612,1338,1297,1059,1256,1610,935,1048,1285,1682,2373,2026,1932,1729,1470,1216,1566,1648,985,1265,1530,1957,2857,1521,2400,1894,1621,1451,1816,1986,1176,1661,1765,2377,3224,2057,3056,2107,2099,1654,2005,2240,1338,1857,2037,2834,3408,3098,3529,2830,2549,2065,2661,2757,1696,2559,2783,3789,3619,4530,3657,3599,2848,2344,2862,2995,1784,2382,2646,3353,3782,5340,3925,3634,2817,2496,2796,3244,1789,2313,2599,2855,4182,4932,4237,3295,3087,2548,2889,3180,1821,2759,2804,2709,4494,4226,3868,3453,3021,2230,2675,2831,1794,2399,2415,2554,4744,3966,3747,3295,2784,2291,2662,2820,2007,949,12,8,44,202,384,396,561,564,788,920,560,732,728,1238,1888,2053,1978,1654,1261,1105,1641,1382,886,1284,1212,1994,2135,2660,2357,2084,2045,1751,NA,NA,NA,NA
"121",127,"Kampuchea","Asia",41,65,192,206,292,235,273,238,217,175,128,257,213,246,350,344,294,256,359,384,332,198,99,229,137,112,185,206,261,279,308,300,170,149,180,288,180,206,165,192,268,257,355,276,321,284,298,313,169,222,164,271,404,368,379,374,330,260,203,336,200,171,186,251,334,410,315,362,262,168,158,239,179,113,155,190,251,232,275,240,232,213,160,185,160,104,126,203,306,272,213,306,311,195,157,215,157,139,174,226,261,245,316,347,245,182,174,198,132,122,126,174,226,252,295,258,234,162,137,196,138,139,167,207,299,324,278,252,239,220,130,218,209,127,166,221,256,267,252,292,175,163,128,201,136,121,155,262,259,320,189,336,407,268,197,303,275,187,257,253,373,396,523,445,397,266,298,399,273,239,236,325,281,438,373,444,326,240,165,181,188,156,187,194,326,277,268,436,379,379,299,327,321,209,238,432,477,454,452,551,403,305,294,443,289,213,234,301,345,376,510,633,489,375,356,546,307,228,318,499,601,569,517,705,515,489,421,512,357,245,321,484,621,629,849,920,743,499,619,679,441,299,110,5,4,4,4,27,16,22,25,23,51,19,23,39,42,118,180,300,178,156,218,527,327,249,325,451,787,699,874,787,793,820,843,NA,NA,NA,NA
"122",128,"Kazakhstan","Asia",287,191,199,241,242,335,427,382,285,275,198,249,328,186,227,226,347,390,577,498,248,190,167,224,354,266,201,225,318,348,566,378,268,245,187,246,316,189,159,170,272,294,445,458,303,277,237,235,335,201,242,238,312,452,457,429,254,287,255,322,473,241,329,334,386,458,605,535,416,453,351,411,453,237,334,332,377,480,784,761,453,503,422,493,677,360,474,455,612,702,850,846,611,645,518,694,855,393,561,572,748,960,1156,1182,793,623,570,720,849,443,486,450,660,778,850,1217,757,648,536,785,962,476,618,629,921,1093,1280,1294,888,957,718,1016,1227,708,838,753,1001,1182,1537,1711,1412,895,834,1079,1335,674,1058,1038,1294,1485,1549,2093,1400,1138,941,1315,1660,752,1231,1167,1417,1758,1928,2174,1405,1265,1147,1784,1996,901,1623,1226,1608,2284,2349,2424,1592,1503,1270,2034,1998,1033,1479,1401,2023,2332,2834,2762,1935,1529,1281,1789,1980,850,1636,1314,1510,2278,2567,2604,1821,1484,1334,1783,2204,1009,2459,1575,2025,2742,2785,3004,2738,1660,1576,2303,2635,1217,2049,1940,2300,2949,2972,2884,2191,1828,1607,2144,2399,1346,2193,1683,2303,3145,3127,3166,2228,2383,1613,2658,2396,1308,737,21,12,89,115,408,631,493,333,639,834,456,614,681,753,937,1300,1922,1161,1158,713,1032,1374,692,1197,1182,1651,2083,2545,2890,2185,1704,1564,NA,NA,NA,NA
"123",129,"Kenya","Africa",1148,555,905,1043,1707,1480,1497,1681,1177,929,871,1236,1399,703,1579,1709,2545,1866,1971,3098,1536,1325,1192,1728,1494,750,1026,1562,2218,1575,1744,2506,1290,928,863,1319,1050,497,668,910,1711,1346,1529,2134,1074,912,779,1303,1141,568,781,1181,2031,1361,1517,2243,1245,893,815,1203,1060,549,856,1040,1759,1503,1392,1903,1229,920,675,1232,986,632,891,1285,1993,1293,1412,1961,1217,952,895,1392,1023,743,979,1358,2128,1550,1763,2050,1359,1107,1015,1393,1137,832,1048,1552,2366,1672,1973,2132,1267,1069,891,1357,1203,823,923,1337,2171,1378,1554,1812,1378,1103,965,1186,873,755,935,1043,2072,1619,1519,1922,1348,1111,844,1132,1134,646,902,1083,1571,1214,1691,1943,1165,991,807,1004,963,722,923,1164,1718,1396,1510,1906,1472,1201,1017,1310,1040,812,989,1256,1770,1717,2141,2079,1569,1385,1181,1498,1243,832,1257,1691,2263,2125,2238,2743,1937,1572,1201,1662,1314,934,1321,1656,2686,2094,2823,2780,1964,2674,1484,1870,1480,1007,1540,1786,2608,2365,2569,3059,2356,2137,1981,2276,1630,1111,1682,2248,3016,3094,3140,3644,2534,2150,2336,2914,1894,1327,2242,2655,3833,3138,3761,3781,2693,2767,2425,2969,1995,1422,2162,2823,3943,3085,3724,4814,3025,2650,2587,3225,2427,1646,944,8,9,22,35,337,334,380,436,647,1039,405,533,698,769,995,1595,2149,1335,1112,999,1561,1342,688,1427,1533,2033,2168,2076,2235,1946,1991,1739,NA,NA,NA,NA
"124",130,"Kiribati","Oceania",57,41,46,54,64,35,47,75,68,53,47,52,53,53,53,58,35,43,66,76,38,26,37,40,36,51,64,36,24,38,35,72,42,37,36,45,57,33,36,36,41,51,37,49,28,86,31,62,43,47,52,41,32,19,35,58,47,37,19,23,25,38,23,35,35,31,32,36,25,11,19,15,17,10,13,15,13,16,20,20,14,7,5,11,24,10,17,16,13,17,19,12,15,10,11,26,24,16,14,17,19,22,0,0,20,26,25,16,25,18,16,31,24,25,18,32,26,26,27,14,34,14,18,22,23,20,20,18,20,20,15,34,30,20,24,25,28,26,27,24,35,32,17,13,27,24,18,18,21,23,22,14,20,20,9,20,32,17,61,20,24,10,17,22,18,13,20,16,11,10,18,16,9,14,12,15,12,17,12,17,11,12,15,12,13,16,18,25,12,17,12,15,9,12,28,8,62,12,23,26,12,20,11,8,17,6,15,19,13,19,11,22,8,12,8,24,10,7,5,16,7,11,12,24,14,20,7,10,50,11,12,12,15,12,9,17,19,7,4,6,12,3,8,0,0,1,0,2,0,NA,NA,1,NA,2,NA,1,NA,1,NA,1,1,2,1,3,3,1,1,4,6,23,4,10,6,8,10,NA,NA,NA,NA
"125",131,"Kosovo","Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,234,238,221,268,316,297,239,239,362,293,332,440,257,225,298,365,346,283,267,255,341,315,317,470,271,311,341,358,374,379,239,287,341,350,272,474,313,205,260,309,295,309,245,251,328,294,300,485,338,356,517,473,568,522,251,328,455,499,488,765,0,0,0,344,473,468,379,345,499,511,453,720,403,420,146,0,0,3,22,82,122,136,108,138,148,72,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"126",132,"Kuwait","Middle East",2973,860,1200,1047,1681,3003,4529,3872,1542,1341,1015,867,3243,1223,1392,1101,1577,3075,4754,4002,1073,387,422,585,2253,658,809,736,1074,1854,1915,2111,940,702,436,716,1703,512,438,343,1073,1506,2411,2541,1094,772,599,783,1735,650,743,862,1186,1936,2298,2568,992,699,713,865,1731,628,1015,922,1369,2565,3162,3040,1263,594,868,1210,1990,798,1055,1149,1368,2356,3769,3534,1244,1089,1157,1357,2395,1094,1366,1175,1785,3438,4293,4163,1065,1419,1270,1401,2550,1141,1392,1313,1816,3930,5485,4210,1245,1770,1538,1868,2896,1404,1567,1469,2051,4152,5407,3341,2037,2097,1597,1870,3718,1356,1642,1639,2318,5567,5571,3169,2598,2173,1801,1744,4301,1275,2060,1795,2467,8837,5075,4544,3215,2338,1910,2213,5604,1604,2216,2087,3122,8880,2535,8918,3489,3257,1938,3171,5985,3045,2529,2394,3196,4429,3655,14081,3879,3643,2028,3553,8627,2266,3448,3006,3966,4898,10680,13688,5205,3987,2673,4080,10443,2384,3799,3357,5520,4439,14121,14335,5380,3992,3087,4402,11534,2651,4417,3590,5679,5606,13269,14481,4946,3192,2179,2916,10829,1561,3105,2894,4157,5519,8632,12103,3607,2643,2155,3389,10455,1968,3415,3247,3635,6613,10145,10614,3447,2939,2558,3622,8838,2343,3374,3217,4088,7092,9285,10336,3280,2970,2488,3920,7397,2292,859,10,11,40,268,1898,519,397,318,563,2112,515,478,500,1178,1342,2734,4728,2052,1680,1423,2608,4365,1668,1822,1387,2778,3718,5507,6172,2596,2134,1619,NA,NA,NA,NA
"127",133,"Kyrgyzstan","Asia",59,62,87,58,110,87,106,85,64,54,68,66,93,58,73,58,64,62,97,80,62,52,33,64,51,57,80,52,55,90,72,100,73,45,38,52,38,35,19,33,51,89,50,85,60,45,45,50,54,43,29,30,66,57,63,73,73,60,29,64,62,48,18,35,48,72,52,65,70,43,45,50,48,44,46,46,61,107,96,114,71,61,66,77,86,51,73,72,64,120,111,164,100,100,69,65,90,55,72,82,110,158,108,197,101,87,72,120,94,66,99,78,99,110,116,196,106,112,76,127,91,104,145,83,118,145,158,225,189,172,95,191,152,108,131,111,155,191,236,194,200,154,120,156,135,126,125,98,142,179,181,249,216,168,175,216,161,131,243,200,284,260,359,348,320,214,280,303,231,159,197,188,199,201,227,240,189,167,180,260,172,113,174,142,230,183,277,210,223,156,160,281,195,169,244,185,264,364,303,294,218,231,188,241,181,108,138,136,184,171,184,210,176,175,126,203,290,178,251,303,304,399,301,344,356,316,245,309,298,204,278,274,279,410,302,380,382,403,312,435,380,266,148,3,6,13,12,48,111,105,68,117,127,92,139,111,109,154,195,284,261,169,123,269,382,220,289,382,374,446,496,555,423,414,342,NA,NA,NA,NA
